match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
153,2010,2010-05-06,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,0,4,166,181,A. Russell
154,2010,2010-05-08,"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,0,6,200,213,Y. Jaiswal
155,2010,2010-05-10,"Wankhede Stadium, Mumbai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,4,0,222,218,T. Natarajan
156,2010,2010-05-12,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,24,0,227,203,A. Mishra
157,2010,2010-05-14,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,56,0,226,170,R. Tewatia
158,2010,2010-05-16,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,0,7,140,150,M. Shami
159,2010,2010-05-18,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,0,9,180,189,W. Sundar
160,2010,2010-05-20,"Wankhede Stadium, Mumbai",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,43,0,160,117,T. Natarajan
161,2010,2010-05-22,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,16,0,170,154,T. Natarajan
162,2010,2010-05-24,"Eden Gardens, Kolkata",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,0,4,229,244,D. Kuldekar
163,2010,2010-05-26,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,3,0,191,188,W. Sundar
164,2010,2010-05-28,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,211,220,M. Pathirana
165,2010,2010-05-30,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,0,8,221,222,P. Chawla
166,2010,2010-06-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,0,1,182,195,J. Bumrah
167,2010,2010-06-03,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,0,5,218,227,J. Hazlewood
168,2010,2010-06-05,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,0,5,147,148,J. Bumrah
169,2010,2010-06-07,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,0,3,152,168,K. Yadav
170,2010,2010-06-09,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,0,6,134,137,R. Pant
171,2010,2010-06-11,"Eden Gardens, Kolkata",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,46,0,157,111,R. Pant
172,2010,2010-06-13,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Gujarat Titans,0,7,141,157,Y. Jaiswal
173,2010,2010-06-15,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,0,4,133,139,M. Pathirana
174,2010,2010-06-17,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,0,4,211,219,R. Sharma
175,2010,2010-06-19,"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,0,5,167,172,S. Dhawan
176,2010,2010-06-21,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,8,195,207,A. Finch
177,2010,2010-06-23,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,4,0,141,137,Q. de Kock
178,2010,2010-06-25,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Punjab Kings,61,0,131,70,A. Russell
179,2010,2010-06-27,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Lucknow Super Giants,56,0,168,112,S. Samson
180,2010,2010-06-29,"Rajiv Gandhi Stadium, Hyderabad",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,54,0,224,170,K. Rahul
181,2010,2010-07-01,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,11,0,196,185,V. Kohli
182,2010,2010-07-03,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,0,9,210,224,Y. Chahal
183,2010,2010-07-05,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,bat,Royal Challengers Bangalore,0,1,216,228,A. Finch
184,2010,2010-07-07,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,0,3,203,209,T. Boult
185,2010,2010-07-09,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,62,0,168,106,B. Kumar
186,2010,2010-07-11,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,30,0,179,149,K. Yadav
187,2010,2010-07-13,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,56,0,147,91,A. Nortje
188,2010,2010-07-15,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,1,157,162,S. Iyer
189,2010,2010-07-17,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,Sunrisers Hyderabad,0,4,145,159,T. Boult
190,2010,2010-07-19,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,35,0,206,171,A. Russell
191,2010,2010-07-21,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Lucknow Super Giants,0,5,224,241,S. Samson
192,2010,2010-07-23,"Eden Gardens, Kolkata",Mumbai Indians,Punjab Kings,Punjab Kings,bat,Punjab Kings,44,0,130,86,T. Natarajan
193,2010,2010-07-25,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,24,0,138,114,A. Nortje
194,2010,2010-07-27,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bangalore,0,5,130,137,P. Chawla
195,2010,2010-07-29,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,6,174,178,J. Hazlewood
196,2010,2010-07-31,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,51,0,166,115,D. Warner
197,2010,2010-08-02,"Wankhede Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,0,5,132,147,B. Kumar
198,2010,2010-08-04,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,8,154,169,H. Rauf
199,2010,2010-08-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,0,9,120,124,H. Rauf
200,2010,2010-08-08,"Eden Gardens, Kolkata",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,Lucknow Super Giants,0,2,164,183,J. Hazlewood
201,2010,2010-08-10,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,34,0,158,124,S. Dhawan
202,2011,2011-03-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,0,5,138,155,Y. Chahal
203,2011,2011-03-27,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,30,0,182,152,D. Warner
204,2011,2011-03-29,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,26,0,137,111,M. Markande
205,2011,2011-03-31,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,19,0,128,109,T. Boult
206,2011,2011-04-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,29,0,152,123,T. Boult
207,2011,2011-04-04,"Wankhede Stadium, Mumbai",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,0,9,140,159,Y. Jaiswal
208,2011,2011-04-06,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,13,0,201,188,A. Nortje
209,2011,2011-04-08,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,8,0,126,118,M. Pathirana
210,2011,2011-04-10,"Wankhede Stadium, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,0,1,173,183,F. du Plessis
211,2011,2011-04-12,"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,0,4,143,154,S. Nadeem
212,2011,2011-04-14,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,37,0,125,88,H. Pandya
213,2011,2011-04-16,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Gujarat Titans,0,8,216,224,D. Chahar
214,2011,2011-04-18,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,Rajasthan Royals,0,5,175,193,J. Roy
215,2011,2011-04-20,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,53,0,191,138,D. Kuldekar
216,2011,2011-04-22,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,52,0,224,172,J. Roy
217,2011,2011-04-24,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Kolkata Knight Riders,0,2,197,207,S. Samson
218,2011,2011-04-26,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,68,0,218,150,M. Shami
219,2011,2011-04-28,"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,0,5,199,201,K. Yadav
220,2011,2011-04-30,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,Mumbai Indians,0,6,163,172,A. Nortje
221,2011,2011-05-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,0,6,220,223,S. Samson
222,2011,2011-05-04,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Delhi Capitals,35,0,218,183,T. Natarajan
223,2011,2011-05-06,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,0,4,206,216,J. Roy
224,2011,2011-05-08,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,0,5,218,230,M. Shami
225,2011,2011-05-10,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Sunrisers Hyderabad,8,0,160,152,Y. Jaiswal
226,2011,2011-05-12,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,0,8,143,153,D. Warner
227,2011,2011-05-14,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,70,0,220,150,F. du Plessis
228,2011,2011-05-16,"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,36,0,160,124,K. Williamson
229,2011,2011-05-18,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,Lucknow Super Giants,16,0,141,125,J. Bumrah
230,2011,2011-05-20,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,68,0,167,99,S. Nadeem
231,2011,2011-05-22,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,1,0,142,141,T. Natarajan
232,2011,2011-05-24,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,0,7,183,184,T. Head
233,2011,2011-05-26,"Eden Gardens, Kolkata",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,0,7,123,142,A. Russell
234,2011,2011-05-28,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,0,9,139,143,Y. Chahal
235,2011,2011-05-30,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,0,2,199,207,W. Sundar
236,2011,2011-06-01,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,33,0,181,148,Y. Jaiswal
237,2011,2011-06-03,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,54,0,212,158,R. Tewatia
238,2011,2011-06-05,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,0,9,188,206,M. Shami
239,2011,2011-06-07,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,74,0,157,83,D. Chahar
240,2011,2011-06-09,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,5,153,156,A. Russell
241,2011,2011-06-11,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,53,0,198,145,D. Chahar
242,2011,2011-06-13,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,0,3,120,130,M. Pathirana
243,2011,2011-06-15,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,4,212,221,T. Boult
244,2011,2011-06-17,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,0,4,166,167,K. Williamson
245,2011,2011-06-19,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,0,3,155,168,S. Dhawan
246,2011,2011-06-21,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,28,0,216,188,A. Nortje
247,2011,2011-06-23,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,79,0,211,132,R. Garg
248,2011,2011-06-25,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,1,0,174,173,S. Dhawan
249,2011,2011-06-27,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,0,4,202,205,D. Warner
250,2011,2011-06-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Gujarat Titans,0,7,165,170,M. Pathirana
251,2011,2011-07-01,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,5,161,178,Q. de Kock
252,2011,2011-07-03,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,45,0,136,91,D. Kuldekar
253,2011,2011-07-05,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,3,155,157,K. Rahul
254,2011,2011-07-07,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,1,138,141,F. du Plessis
255,2011,2011-07-09,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,0,7,207,224,H. Pandya
256,2011,2011-07-11,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,79,0,148,69,M. Markande
257,2011,2011-07-13,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,3,138,140,A. Finch
258,2011,2011-07-15,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,4,176,193,R. Garg
259,2011,2011-07-17,"Eden Gardens, Kolkata",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,62,0,123,61,J. Roy
260,2011,2011-07-19,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,58,0,220,162,T. Natarajan
261,2011,2011-07-21,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,0,1,135,138,J. Bumrah
262,2011,2011-07-23,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,59,0,121,62,A. Mishra
263,2011,2011-07-25,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,3,157,160,A. Mishra
264,2011,2011-07-27,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Punjab Kings,70,0,207,137,R. Tewatia
265,2011,2011-07-29,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,0,8,165,183,A. Russell
266,2011,2011-07-31,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,0,4,131,142,B. Kumar
267,2012,2012-03-25,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,0,5,154,160,B. Kumar
268,2012,2012-03-27,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,29,0,138,109,R. Sharma
269,2012,2012-03-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,0,4,157,171,J. Roy
270,2012,2012-03-31,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Punjab Kings,65,0,183,118,H. Pandya
271,2012,2012-04-02,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,79,0,131,52,D. Kuldekar
272,2012,2012-04-04,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,75,0,191,116,D. Kuldekar
273,2012,2012-04-06,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Sunrisers Hyderabad,53,0,206,153,R. Ashwin
274,2012,2012-04-08,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,20,0,222,202,Q. de Kock
275,2012,2012-04-10,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,50,0,221,171,R. Ashwin
276,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,8,212,222,T. Natarajan
277,2012,2012-04-14,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Titans,22,0,121,99,B. Kumar
278,2012,2012-04-16,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Lucknow Super Giants,0,5,175,177,K. Rahul
279,2012,2012-04-18,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,9,159,177,S. Samson
280,2012,2012-04-20,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,13,0,228,215,T. Head
281,2012,2012-04-22,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,0,6,182,188,P. Chawla
282,2012,2012-04-24,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,3,129,132,Q. de Kock
283,2012,2012-04-26,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,42,0,168,126,R. Tewatia
284,2012,2012-04-28,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,0,8,127,142,S. Samson
285,2012,2012-04-30,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,0,2,212,226,A. Mishra
286,2012,2012-05-02,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,0,1,176,185,V. Kohli
287,2012,2012-05-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,42,0,181,139,J. Roy
288,2012,2012-05-06,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,0,6,191,200,H. Rauf
289,2012,2012-05-08,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,7,156,175,D. Warner
290,2012,2012-05-10,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,0,3,229,237,P. Chawla
291,2012,2012-05-12,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,14,0,228,214,S. Nadeem
292,2012,2012-05-14,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,27,0,199,172,A. Finch
293,2012,2012-05-16,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,0,1,208,210,A. Mishra
294,2012,2012-05-18,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,bat,Lucknow Super Giants,52,0,198,146,S. Nadeem
295,2012,2012-05-20,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,0,7,183,186,D. Kuldekar
296,2012,2012-05-22,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,0,5,192,208,R. Sharma
297,2012,2012-05-24,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,73,0,222,149,B. Kumar
298,2012,2012-05-26,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,54,0,161,107,J. Bumrah
299,2012,2012-05-28,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,180,195,T. Boult
300,2012,2012-05-30,"Rajiv Gandhi Stadium, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Gujarat Titans,6,0,189,183,R. Garg
301,2012,2012-06-01,"Eden Gardens, Kolkata",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,19,0,139,120,M. Pathirana
302,2012,2012-06-03,"Wankhede Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,0,5,198,213,D. Warner
303,2012,2012-06-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,0,2,127,134,T. Natarajan
304,2012,2012-06-07,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,0,7,188,194,D. Warner
